cat_name,subcat_name,product_url,product_brand,product_name,product_score,product_img
Skin,Bar Soap,https://www.ewg.org/skindeep/products/876415-Little_Seed_Farm_Farmstead_Milk_Soap_Activated_Charcoal/,Little Seed Farm,"Farmstead Milk Soap, Activated Charcoal",01,https://static.ewg.org/skindeep_images/8764/876415.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/833286-Rocky_Mountain_Soap_Co_Natural_Bar_Soap_Goats_Milk__Lavender/,Rocky Mountain Soap Company,"Rocky Mountain Soap Co. Natural Bar Soap, Goat's Milk & Lavender",01,https://static.ewg.org/skindeep_images/8332/833286.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/876157-Little_Seed_Farm_Farmstead_Milk_Soap_Orange_Vetiver/,Little Seed Farm,"Farmstead Milk Soap, Orange Vetiver",01,https://static.ewg.org/skindeep_images/8761/876157.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/932813-The_Yellow_Bird_Soap_Bar_Shea_Butter_Unscented_/,The Yellow Bird,"Soap Bar, Shea Butter Unscented",01,https://static.ewg.org/skindeep_images/9328/932813.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/877910-Dg_Sensitive_Skin_Beauty_Bar_Unscented/,,"Dg Sensitive Skin Beauty Bar, Unscented",01,https://static.ewg.org/skindeep_images/8779/877910.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/932817-The_Yellow_Bird_Soap_Bar_Goats_Milk_Oatmeal__Lavender/,The Yellow Bird,"Soap Bar, Goat's Milk Oatmeal & Lavender",01,https://static.ewg.org/skindeep_images/9328/932817.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/936361-Earthley_Christmas_Cookie_Soap/,Earthley,Christmas Cookie Soap,01,https://static.ewg.org/skindeep_images/9363/936361.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/827506-Purple_Prairie_Botanicals_Face_And_Body_Bar_Frankincense_And_Myrrh_/,Purple Prairie Botanicals,"Face And Body Bar, Frankincense And Myrrh",01,https://static.ewg.org/skindeep_images/8275/827506.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/938265-Adiva_Naturals_Soap_Bar_Aloe__Calendula_Flowers/,Adiva Naturals,"Soap Bar, Aloe & Calendula Flowers",01,https://static.ewg.org/skindeep_images/9382/938265.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/936334-Earthley_Kids_Gentle_Body_Soap/,Earthley,Kids' Gentle Body Soap,01,https://static.ewg.org/skindeep_images/9363/936334.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/845914-Dove_Sensitive_Skin_Beauty_Bar_317_Oz_1_Bar/,Dove,"Sensitive Skin Beauty Bar, 3.17 Oz 1 Bar",01,https://static.ewg.org/skindeep_images/8459/845914.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/515502-Purple_Prairie_Botanicals_Ginger_Clove_Invigorating_Body_Bar/,Purple Prairie Botanicals,Ginger Clove Invigorating Body Bar,01,https://static.ewg.org/skindeep_images/5155/515502.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/779894-Poofy_Supernaturals_Frankincense__Myrrh_Soap/,Poofy Supernaturals,Frankincense & Myrrh Soap,01,https://static.ewg.org/skindeep/img/ewg_missing_product.png
Skin,Bar Soap,https://www.ewg.org/skindeep/products/932819-The_Yellow_Bird_Soap_Bar_Eucalyptus_Spearmint/,The Yellow Bird,"Soap Bar, Eucalyptus Spearmint",01,https://static.ewg.org/skindeep_images/9328/932819.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/916424-Biggs__Featherbelle_Barmore_Soap_Lemongrass__Tea_Tree/,Biggs & Featherbelle,"Barmore Soap, Lemongrass & Tea Tree",01,https://static.ewg.org/skindeep/img/ewg_missing_product.png
Skin,Bar Soap,https://www.ewg.org/skindeep/products/897137-HealingScents_Bar_Soap_Goat_Milk/,Healing-Scents,"Bar Soap, Goat Milk",01,https://static.ewg.org/skindeep_images/8971/897137.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/876241-Little_Seed_Farm_Farmstead_Milk_Soap_Grapefruit_Lemon/,Little Seed Farm,"Farmstead Milk Soap, Grapefruit Lemon",01,https://static.ewg.org/skindeep_images/8762/876241.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/872641-Topcare_Moisturizing_Beauty_Bar_Sensitive_Skin/,Topcare,"Moisturizing Beauty Bar, Sensitive Skin",01,https://static.ewg.org/skindeep_images/8726/872641.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/876228-Little_Seed_Farm_Farmstead_Milk_Soap_Lavender/,Little Seed Farm,"Farmstead Milk Soap, Lavender",01,https://static.ewg.org/skindeep_images/8762/876228.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/876265-Little_Seed_Farm_Farmstead_Milk_Soap_Clay__Kefir/,Little Seed Farm,"Farmstead Milk Soap, Clay & Kefir",01,https://static.ewg.org/skindeep_images/8762/876265.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/897138-HealingScents_Bar_Soap_Hair_Loss/,Healing-Scents,"Bar Soap, Hair Loss",01,https://static.ewg.org/skindeep_images/8971/897138.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/877680-Schmidts_Lavender__Sage_Natural_Soap/,Schmidt's,Lavender + Sage Natural Soap,01,https://static.ewg.org/skindeep_images/8776/877680.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/779705-Poofy_Organics_Oatmeal_Lavender_Soap/,Poofy Organics,Oatmeal Lavender Soap,01,https://static.ewg.org/skindeep/img/ewg_missing_product.png
Skin,Bar Soap,https://www.ewg.org/skindeep/products/860806-Toms_Fragrance_Free_Sensitive_With_Aloe_Vera/,,Tom's Fragrance Free Sensitive With Aloe Vera,01,https://static.ewg.org/skindeep_images/8608/860806.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/936318-Earthley_RosemaryLavender_Shampoo_Bar/,Earthley,Rosemary-Lavender Shampoo Bar,01,https://static.ewg.org/skindeep_images/9363/936318.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/932639-C_Co_Handcrafted_Skincare_Artisan_Soap_ROSEMARY__LEMONGRASS_/,C & Co.,"C& Co. Handcrafted Skincare Artisan Soap, ROSEMARY & LEMONGRASS",01,https://static.ewg.org/skindeep_images/9326/932639.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/794042-Zatik_Soothe__Calm_Soap_Calendula__Turmeric/,,"Zatik Soothe & Calm Soap, Calendula & Turmeric",01,https://static.ewg.org/skindeep_images/7940/794042.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/705395-Em__El_Organics_Swashbucklers_Body_Soap_Lavender__Cedarwood/,Em & El Organics,Swashbuckler's Body Soap (Lavender & Cedarwood),01,https://static.ewg.org/skindeep_images/7053/705395.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/842571-Moon_Valley_Organics_Herbal_Soap_Lavender_Calendula/,Moon Valley Organics,"Herbal Soap, Lavender Calendula",01,https://static.ewg.org/skindeep_images/8425/842571.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/705396-Em__El_Organics_Swashbucklers_Body_Soap_Rosemary__Peppermint/,Em & El Organics,"Swashbuckler's Body Soap, Rosemary & Peppermint",01,https://static.ewg.org/skindeep_images/7053/705396.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/884572-Asepxia_Charcoal_Acne_Bar_Soap/,,Asepxia Charcoal Acne Bar Soap,01,https://static.ewg.org/skindeep_images/8845/884572.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/936326-Earthley_Charcoal_Facial_Bar_Unscented/,Earthley,"Charcoal Facial Bar, Unscented",01,https://static.ewg.org/skindeep_images/9363/936326.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/779997-Poofy_Supernaturals_Pear_Tree_Soap/,Poofy Supernaturals,Pear Tree Soap,01,https://static.ewg.org/skindeep/img/ewg_missing_product.png
Skin,Bar Soap,https://www.ewg.org/skindeep/products/780018-Poofy_Supernaturals_Poofy_Plumeria_Soap/,Poofy Supernaturals,Poofy Plumeria Soap,01,https://static.ewg.org/skindeep/img/ewg_missing_product.png
Skin,Bar Soap,https://www.ewg.org/skindeep/products/876145-Little_Seed_Farm_Jackalope_Beer_Soap_Rompo/,Little Seed Farm,"Jackalope Beer Soap, Rompo",01,https://static.ewg.org/skindeep_images/8761/876145.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/876324-Little_Seed_Farm_Jackalope_Beer_Soap_Bearwalker/,Little Seed Farm,"Jackalope Beer Soap, Bearwalker",01,https://static.ewg.org/skindeep_images/8763/876324.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/845910-Dove_Sensitive_Skin_Beauty_Bar_Unscented/,Dove,"Sensitive Skin Beauty Bar, Unscented",01,https://static.ewg.org/skindeep_images/8459/845910.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/897558-Young_Living_Bar_Soap_Morning_Start/,Young Living,"Bar Soap, Morning Start",01,https://static.ewg.org/skindeep_images/8975/897558.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/779878-Poofy_Supernaturals_Eucalyptus_Spearmint_Soap/,Poofy Supernaturals,Eucalyptus Spearmint Soap,01,https://static.ewg.org/skindeep/img/ewg_missing_product.png
Skin,Bar Soap,https://www.ewg.org/skindeep/products/876104-Little_Seed_Farm_Jackalope_Beer_Soap_Thunder_Ann/,Little Seed Farm,"Jackalope Beer Soap, Thunder Ann",01,https://static.ewg.org/skindeep_images/8761/876104.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/876300-Little_Seed_Farm_Bourbon_Milk_Soap/,Little Seed Farm,Bourbon Milk Soap,01,https://static.ewg.org/skindeep_images/8763/876300.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/937168-Foxie_Cosmetics_Body_Soap_Slice_Of_Summer/,Foxie Cosmetics,"Body Soap, Slice Of Summer",01,https://static.ewg.org/skindeep_images/9371/937168.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/827499-Purple_Prairie_Botanicals_Hand_And_Body_Bar_Black_Licorice_/,Purple Prairie Botanicals,"Hand And Body Bar, Black Licorice",01,https://static.ewg.org/skindeep_images/8274/827499.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/876219-Little_Seed_Farm_Jackalope_Beer_Soap_Lovebird/,Little Seed Farm,"Jackalope Beer Soap, Lovebird",01,https://static.ewg.org/skindeep_images/8762/876219.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/897128-HealingScents_Bar_Soap_Baby_Love/,Healing-Scents,"Bar Soap, Baby Love",01,https://static.ewg.org/skindeep_images/8971/897128.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/876166-Little_Seed_Farm_Farmstead_Milk_Soap_Oat/,Little Seed Farm,"Farmstead Milk Soap, Oat",01,https://static.ewg.org/skindeep_images/8761/876166.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/897127-HealingScents_Bar_Soap_Smooth_Shaving/,Healing-Scents,"Bar Soap, Smooth Shaving",01,https://static.ewg.org/skindeep_images/8971/897127.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/916428-Biggs__Featherbelle_Handle_Bar_Soap_Tea_Tree__Rosemary/,Biggs & Featherbelle,"Handle Bar Soap, Tea Tree & Rosemary",01,https://static.ewg.org/skindeep_images/9164/916428.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/887006-O_My_Goat_Milk_Bath__Body_Soap_Hunter_Unscented/,O'My,"O My! Goat Milk Bath & Body Soap, Hunter Unscented",01,https://static.ewg.org/skindeep_images/8870/887006.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/897149-HealingScents_Bar_Soap_Cocoa_Butter/,Healing-Scents,"Bar Soap, Cocoa Butter",01,https://static.ewg.org/skindeep_images/8971/897149.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/846603-Dove_Sensitive_Skin_HypoAllergenic_Beauty_Bar_Fragrance_Free_/,Dove,"Sensitive Skin Hypo-Allergenic Beauty Bar, Fragrance Free",01,https://static.ewg.org/skindeep_images/8466/846603.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/932627-C_Co_Handcrafted_Skincare_Artisan_Soap_LAVENDER__MINT/,C & Co.,"C& Co. Handcrafted Skincare Artisan Soap, LAVENDER & MINT",01,https://static.ewg.org/skindeep_images/9326/932627.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/876178-Little_Seed_Farm_Farmstead_Milk_Soap_Milk_Unscented/,Little Seed Farm,"Farmstead Milk Soap, Milk (Unscented)",01,https://static.ewg.org/skindeep_images/8761/876178.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/772409-Nurture_My_Body_Pure__Simple_Organic_Soap/,Nurture My Body,Pure & Simple Organic Soap,01,https://static.ewg.org/skindeep_images/7724/772409.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/515504-Purple_Prairie_Botanicals_Lavender_All_Purpose_Therapy_Bar/,Purple Prairie Botanicals,Lavender All Purpose Therapy Bar,01,https://static.ewg.org/skindeep_images/5155/515504.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/897148-HealingScents_Bar_Soap_Lavender/,Healing-Scents,"Bar Soap, Lavender",01,https://static.ewg.org/skindeep_images/8971/897148.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/883464-Meijer_Moisturizing_Sensitive_Skin_Beauty_Bars_With_14_Hydrating_Lotion/,Meijer,Moisturizing Sensitive Skin Beauty Bars With 1/4 Hydrating Lotion,01,https://static.ewg.org/skindeep_images/8834/883464.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/932646-C_Co_Handcrafted_Skincare_Artisan_Soap_UNSCENTED/,C & Co.,"C& Co. Handcrafted Skincare Artisan Soap, UNSCENTED",01,https://static.ewg.org/skindeep_images/9326/932646.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/827503-Purple_Prairie_Botanicals_Minnesota_Mint_Energizing_Body_Bar/,Purple Prairie Botanicals,Minnesota Mint Energizing Body Bar,01,https://static.ewg.org/skindeep_images/8275/827503.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/830275-Grounded_Sage_Skincare_Cold_Pressed_Soap_Activated_Charcoal/,Grounded Sage Skincare,"Cold Pressed Soap, Activated Charcoal",01,https://static.ewg.org/skindeep_images/8302/830275.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/876133-Little_Seed_Farm_Farmstead_Milk_Soap_Rosemary_Mint_Scrub/,Little Seed Farm,"Farmstead Milk Soap, Rosemary Mint Scrub",01,https://static.ewg.org/skindeep_images/8761/876133.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/833287-Rocky_Mountain_Soap_Co_Natural_Bar_Soap_Fennel__Charcoal/,Rocky Mountain Soap Company,"Rocky Mountain Soap Co. Natural Bar Soap, Fennel & Charcoal",01,https://static.ewg.org/skindeep_images/8332/833287.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/780044-Poofy_Supernaturals_Romantic_Rose_Soap/,Poofy Supernaturals,Romantic Rose Soap,01,https://static.ewg.org/skindeep/img/ewg_missing_product.png
Skin,Bar Soap,https://www.ewg.org/skindeep/products/515496-Purple_Prairie_Botanicals_Eucalyptus_Lemon_Deodorizing_Hand__Body_Bar/,Purple Prairie Botanicals,Eucalyptus Lemon Deodorizing Hand & Body Bar,01,https://static.ewg.org/skindeep_images/5154/515496.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/897142-HealingScents_Bar_Soap_Plain_Jane/,Healing-Scents,"Bar Soap, Plain Jane",01,https://static.ewg.org/skindeep_images/8971/897142.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/932615-C_Co_Handcrafted_Skincare_Artisan_Baby_Soap_CHAMOMILE__LAVENDER/,C & Co.,"C& Co. Handcrafted Skincare Artisan Baby Soap, CHAMOMILE & LAVENDER",01,https://static.ewg.org/skindeep_images/9326/932615.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/916286-Pacha_Soap_Co_Exfoliating_Block_Soap_Clarifying_Charcoal/,,"Pacha Soap Co. Exfoliating Block Soap, Clarifying Charcoal",01,https://static.ewg.org/skindeep_images/9162/916286.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/762045-OhBases_Little_Goat_Milk_Soap/,OhBases,Little Goat Milk Soap,01,https://static.ewg.org/skindeep/img/ewg_missing_product.png
Skin,Bar Soap,https://www.ewg.org/skindeep/products/933097-Moor_Spa_4In1_Bar/,Moor Spa,4-In-1 Bar,01,https://static.ewg.org/skindeep_images/9330/933097.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/932632-C_Co_Handcrafted_Skincare_Artisan_Soap_LAVENDER_CEDARWOOD__SAGE/,C & Co.,"C& Co. Handcrafted Skincare Artisan Soap, LAVENDER, CEDARWOOD & SAGE",01,https://static.ewg.org/skindeep_images/9326/932632.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/897143-HealingScents_Bar_Soap_Olive_Oil/,Healing-Scents,"Bar Soap, Olive Oil",01,https://static.ewg.org/skindeep_images/8971/897143.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/830289-Grounded_Sage_Skincare_Cold_Pressed_Soap_Purple_Lavender_/,Grounded Sage Skincare,"Cold Pressed Soap, Purple Lavender",01,https://static.ewg.org/skindeep_images/8302/830289.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/878873-Saavy_Naturals_Everyday_Sandalwood_Handmade_Soap_With_Shea_Butter/,,Saavy Naturals Everyday Sandalwood Handmade Soap With Shea Butter,02,https://static.ewg.org/skindeep/img/ewg_missing_product.png
Skin,Bar Soap,https://www.ewg.org/skindeep/products/938277-Adiva_Naturals_Soap_Bar_Frankincense__Myrrh/,Adiva Naturals,"Soap Bar, Frankincense & Myrrh",02,https://static.ewg.org/skindeep_images/9382/938277.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/926272-artNaturals_hair_care_eucalyptus_shampoo_bar/,Artnaturals,hair care eucalyptus shampoo bar,02,https://static.ewg.org/skindeep_images/9262/926272.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/938271-Adiva_Naturals_Soap_Bar_Juicy_Cherry_Almond/,Adiva Naturals,"Soap Bar, Juicy Cherry Almond",02,https://static.ewg.org/skindeep_images/9382/938271.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/886998-O_My_Goat_Milk/,O'My,O My! Goat Milk,02,https://static.ewg.org/skindeep/img/ewg_missing_product.png
Skin,Bar Soap,https://www.ewg.org/skindeep/products/779986-Poofy_Supernaturals_Orange_Blossom_Soap/,Poofy Supernaturals,Orange Blossom Soap,02,https://static.ewg.org/skindeep/img/ewg_missing_product.png
Skin,Bar Soap,https://www.ewg.org/skindeep/products/897556-Young_Living_Bar_Soap_Lemon_Sandalwood/,Young Living,"Bar Soap, Lemon Sandalwood",02,https://static.ewg.org/skindeep_images/8975/897556.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/924380-Kaia_Naturals_The_Underarm_Bar/,Kaia Naturals,The Underarm Bar,02,https://static.ewg.org/skindeep_images/9243/924380.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/876437-Method_Men_Bar_Soap_Juniper__Sage/,method,"Men Bar Soap, Juniper + Sage",02,https://static.ewg.org/skindeep_images/8764/876437.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/817691-Ethique_Bodywash_Bar_Lavender__Mint/,Ethique,"Bodywash Bar, Lavender & Mint",02,https://static.ewg.org/skindeep_images/8176/817691.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/705394-Em__El_Organics_Smooth_Sailing_Shave_Soap/,Em & El Organics,Smooth Sailing Shave Soap,02,https://static.ewg.org/skindeep_images/7053/705394.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/876122-Little_Seed_Farm_Sea_Salt_Soap/,Little Seed Farm,Sea Salt Soap,02,https://static.ewg.org/skindeep_images/8761/876122.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/889198-Beauty_by_Earth_Peppermint_Tea_Tree_Charcoal_Facial_Bar_Soap/,Beauty by Earth,Peppermint Tea Tree Charcoal Facial Bar Soap,02,https://static.ewg.org/skindeep_images/8891/889198.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/938325-Blade__Bloom_Rich_Cleansing_Bar_Pretty_Pretty_Please/,Blade + Bloom,"Blade + Bloom Rich Cleansing Bar, Pretty, Pretty Please",02,https://static.ewg.org/skindeep_images/9383/938325.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/897141-HealingScents_Bar_Soap_Orange__Spice/,Healing-Scents,"Bar Soap, Orange & Spice",02,https://static.ewg.org/skindeep_images/8971/897141.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/846914-Shea_Moisture_Organic_African_Black_Soap_W_Shea_Butter_Face__Body_Bar/,Shea Moisture,"Organic African Black Soap W/ Shea Butter, Face & Body Bar",02,https://static.ewg.org/skindeep/img/ewg_missing_product.png
Skin,Bar Soap,https://www.ewg.org/skindeep/products/866513-Method_Deep_Detox_Bar_Soap_Cucumber_Seaweed_and_Green_Tea/,method,"Deep Detox Bar Soap, Cucumber, Seaweed, and Green Tea",02,https://static.ewg.org/skindeep_images/8665/866513.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/830278-Grounded_Sage_Skincare_Cold_Pressed_Soap_Tresses_to_Toes/,Grounded Sage Skincare,"Cold Pressed Soap, Tresses to Toes",02,https://static.ewg.org/skindeep_images/8302/830278.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/827496-Purple_Prairie_Botanicals_Patchouli_Rose_Harmonizing_Body_Bar/,Purple Prairie Botanicals,Patchouli Rose Harmonizing Body Bar,02,https://static.ewg.org/skindeep_images/8274/827496.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/770588-Eclair_Naturals_Handcrafted_Soap_French_Lavender/,Eclair Naturals,"Handcrafted Soap, French Lavender",02,https://static.ewg.org/skindeep_images/7705/770588.jpg
