cat_name,subcat_name,product_url,product_brand,product_name,product_score,product_img,ingredient_list
Sun,After Sun Product,https://www.ewg.org/skindeep/products/837476-Bare_Republic_Hydrating_AfterSun_Spray_Mist/,Bare Republic,Hydrating After-Sun Spray Mist,06,https://static.ewg.org/skindeep_images/8374/837476.jpg,"Aloe Barbadensis Leaf Juice, Gluconolactone, Polysorbate 20, Carbomer, Caprylic/Capric Triglyceride, Fragrance, Laminaria Ochroleuca Extract, Sodium Benzoate, Tetrasodium EDTA, Orange Extract, Palmarosa Extract, Vanillin, Cocos Nucifera (Coconut) Oil, Menthol, Chamomilla Recutita (Matricaria) Flower Extract, Triethanolamine."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/759919-Fairy_Tales_Hair_Care_Sun__Swim_Coco_Cabana_AfterSun_Spray/,Fairy Tales,Hair Care Sun & Swim Coco Cabana After-Sun Spray,06,https://static.ewg.org/skindeep_images/7599/759919.jpg,"Water/Eau/Aqua, Propanediol, Dicetyldimonium Chloride, Hydrolyzed Amaranth Protein, Chamomilla Recutita (Matricaria) Extract, Salvia Officinalis (Sage) Leaf Extract, Geranium Maculatum Extract, Achillea Millefolium Extract, Cymbopogon Schoenanthus Extract, Quercus Alba (Oak) Bark Extract, Symphytum Officinale Extract, Rosa Canina Fruit Extract, Hamamelis Virginiana (Witch Hazel) Extract, Aloe Barbadensis Leaf Juice, Ananas Sativus (Pineapple) Fruit Extract, Musa Sapientum (Banana) Leaf Extract, Fragrance (Parfum), Panthenol, Cocos Nucifera (Coconut) Oil, Decyl Glucoside, Dehydroacetic Acid, Benzyl Alcohol
*phthalate free fragrance"
Sun,After Sun Product,https://www.ewg.org/skindeep/products/877799-Equate_Sunburn_Relief_Gel/,Equate,Sunburn Relief Gel,08,https://static.ewg.org/skindeep_images/8777/877799.jpg,"Active Ingredients: LIDOCAINE (AS LIDOCAINE HCL) 0.8%; Inactive Ingredients: WATER, ALOE BARBADENSIS LEAF JUICE, SD ALCOHOL 40-B, PROPYLENE GLYCOL, LAURETH-23, POLYSORBATE 20, GLYCERIN, ALLANTOIN, TOCOPHERYL ACETATE (VITAMIN E ACETATE), RETINYL PALMITATE (VITAMIN A PALMITATE), CARBOMER, TRIETHANOLAMINE, MENTHYL LACTATE, DIAZOLIDINYL UREA, DISODIUM EDTA, MENTHOL, FRAGRANCE, TOCOPHEROL, PLUMERIA ACUTIFOLIA FLOWER EXTRACT, MANGIFERA INDICA (MANGO) FRUIT EXTRACT, PSIDIUM GUAJAVA FRUIT EXTRACT, CARICA PAPAYA (PAPAYA) FRUIT EXTRACT, PASSIFLORA INCARNATA FLOWER EXTRACT, COLOCASIA ANTIQUORUM ROOT EXTRACT, ALEURITES MOLUCCANUS SEED EXTRACT, BLUE 1, YELLOW 5"
Sun,After Sun Product,https://www.ewg.org/skindeep/products/862402-Hawaiian_Tropic_After_Sun_Moisturizer_Lime_Coolada/,Hawaiian Tropic,"After Sun Moisturizer, Lime Coolada",08,https://static.ewg.org/skindeep_images/8624/862402.jpg,"WATER, ETHYLHEXYL PALMITATE, GLYCERIN, PETROLATUM, CETYL ALCOHOL, CETEARYL ALCOHOL, ISOPROPYL MYRISTATE, GLYCERYL STEARATE, TRIETHANOLAMINE, CETETH-10 PHOSPHATE, DICETYL PHOSPHATE, CARBOMER, ALLANTOIN, BENZOPHENONE-4, BUTYROSPERMUM PARKII (SHEA) BUTTER, DIMETHICONE, MANGIFERA INDICA (MANGO) SEED BUTTER, PERSEA GRATISSIMA (AVOCADO) OIL, THEOBROMA CACAO (COCOA) SEED BUTTER, DISODIUM EDTA, PEG-8 DIMETHICONE, CARICA PAPAYA (PAPAYA) FRUIT EXTRACT, COLOCASIA ANTIQUORUM ROOT EXTRACT, MANGIFERA INDICA (MANGO) FRUIT EXTRACT, PASSIFLORA INCARNATA FRUIT EXTRACT, PLUMERIA ACUTIFOLIA FLOWER EXTRACT, PSIDIUM GUAJAVA FRUIT EXTRACT, ALOE BARBADENSIS LEAF JUICE, OCTYLDODECANOL, RETINYL PALMITATE, SILICA, TOCOPHERYL ACETATE, SOLUBLE COLLAGEN, ASCORBIC ACID, SODIUM PROPOXYHYDROXYPROPYL THIOSULFATE SILICA, PHENOXYETHANOL, IODOPROPYNYL BUTYLCARBAMATE, METHYLPARABEN, PROPYLPARABEN, FRAGRANCE, YELLOW 10, GREEN 5, RED 33."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/877496-Signature_Care_Aloe_Vera_Gel_With_Lidocaine/,Signature Care,Aloe Vera Gel With Lidocaine,08,https://static.ewg.org/skindeep_images/8774/877496.jpg,"Active Ingredients: LIDOCAINE (AS LIDOCAINE HCL) 0.8%; Inactive Ingredients: WATER, ALOE BARBADENSIS LEAF JUICE, SD ALCOHOL 40-B, PROPYLENE GLYCOL, LAURETH-23, POLYSORBATE 20, GLYCERIN, ALLANTOIN, TOCOPHERYL ACETATE (VITAMIN E ACETATE), RETINYL PALMITATE (VITAMIN A PALMITATE), TOCOPHEROL, CARBOMER, TRIETHANOLAMINE, MENTHYL LACTATE, DIAZOLIDINYL UREA, DISODIUM EDTA, MENTHOL, FRAGRANCE, PLUMERIA ACUTIFOLIA FLOWER EXTRACT, MANGIFERA INDICA (MANGO) FRUIT EXTRACT, PSIDIUM GUAJAVA FRUIT EXTRACT, CARICA PAPAYA (PAPAYA) FRUIT EXTRACT, PASSIFLORA INCARNATA FRUIT EXTRACT, COLOCASIA ANTIQUORUM ROOT EXTRACT, ALEURITES MOLUCCANUS SEED EXTRACT, BLUE 1, YELLOW 5."
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/889238-Beauty_by_Earth_Self_Tanner/,Beauty by Earth,Self Tanner,01,https://static.ewg.org/skindeep_images/8892/889238.jpg,"Water, Organic Aloe Barbadensis (Aloe Vera) Leaf Juice, Organic Butyrospermum Parkii (Shea) Butter, Dihydroxyacetone (Sugar Cane Derived), Cetyl Alcohol, Stearyl Alcohol, Organic Cocos Nucifera (Coconut) Oil, Glycerin (Vegetable), Organic Camellia Oleifera (Japanese Green Tea) Leaf Extract, Organic Punica Granatum (Pomegranate) Extract, Organic Hamamelis Virginiana (Witch Hazel) Extract, Organic Vaccinium Macrocarpon (Cranberry) Fruit Extract, Organic Simmondsia Chinensis (Jojoba) Seed Oil, Organic Argania Spinosa Kernel (Argan) Oil, Radish Root Ferment Filtrate, Cocos Nucifera (Coconut) Pulp Extract, Vanilla Tahitensis (Vanilla) Fruit Extract"
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/796596-Be_Natural_Organics_Natural_Glow/,Be Natural Organics,Natural Glow,01,https://static.ewg.org/skindeep/img/ewg_missing_product.png,"Aloe barbadensis (aloe vera) leaf juice, aqua (water), squalane, coconut alkanes (and) coco-caprylate/caprate, dihydroxyacetone, C14-22 alcohols and C12-20 alkyl glucoside, glycerin, hydrogenated oliveol (and) olea europaea (olive) fruit oil (and) olea europaea (olive) oil unsaponifiables, butyrospermum parkii(shea butter),cetearyl alcohol, propanediol, erythrulose, magnesium aluminium silicate, gluconolactone, macadamia ternifolia seed oil, simmondsia chinensis (jojoba) seed oil, calendula officinalis flower extract, allantoin, tocopherol (vitamin E), xanthan gum, sodium benzoate, citrus sinensis dulcis (orange) peel oil, vanilla planifolia (vanilla) fruit oil"
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/779620-Poofy_Organics_Browning_Lotion/,Poofy Organics,Browning Lotion,01,https://static.ewg.org/skindeep/img/ewg_missing_product.png,"organic virgin coconut oil, organic avocado oil, organic jojoba oil, organic camellia oil, organic cocoa butter, organic sunflower oil, organic beeswax, organic coffee extract."
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/878586-Btan_Pre_Shower/,,B.tan Pre Shower,03,https://static.ewg.org/skindeep_images/8785/878586.jpg,"WATER, DIHYDROXYACETONE, PROPYLENE GLYCOL, GLYCERIN, COCAMIDOPROPYL BETAINE, CAPRYLYL/CAPRYL GLUCOSIDE, SODIUM LAUROAMPHOACETATE, SODIUM METABISULFITE, SODIUM CITRATE, CITRIC ACID, CETYL HYDROXYETHYLCELLULOSE, DISODIUM PHOSPHATE, SODIUM PHOSPHATE, HYDRATED SILICA, SILICA DIMETHYL SILYLATE, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL, RED 40 (CI 16035), BLUE 1 (CI 42090), YELLOW 5 (CI 19140)"
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/920273-Kora_Organics_Gradual_SelfTanning_Lotion/,Kora Organics,Gradual Self-Tanning Lotion,03,https://static.ewg.org/skindeep_images/9202/920273.jpg,"Water/Aqua/Eau, Glycerin*, Dihydroxyacetone, Helianthus Annuus (Sunflower) Seed Oil*, Glyceryl Stearate Citrate, Caprylic/Capric Triglyceride, Coco-Caprylate, Cetearyl Olivate, Morinda Citrifolia (Noni) Fruit Extract *, Sorbitan Olivate, Cocos Nucifera (Coconut) Oil*, Xanthan Gum, Lavandula Hybrida (Lavandin) Oil *, Camellia Sinensis (White Tea, Green Tea) Leaf Extract*, Rosa Canina (Rosehip) Fruit Oil*, Argania Spinosa (Argan) Kernel Oil *, Tocopherol, Lavandula Angustifolia (Lavender) Oil *, Passiflora Incarnata (Passionflower) Flower Extract*, Calendula Officinalis (Calendula) Flower Extract*, Trehalose, Persea Gratissima (Avocado) Oil*, Hippophae Rhamnoides (Sea Buckthorn) Oil *, Cananga Odorata (Ylang Ylang) Flower Oil *, Ascorbyl Palmitate, Benzyl Alcohol, Dehydroacetic Acid, Sodium Benzoate, Linalool**, Farnesol**, Benzyl Benzoate**, Benzyl Salicylate**, Geraniol**."
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/817467-Tarte_Glow_With_The_Faux_Foaming_SelfTanner/,tarte,Glow With The Faux Foaming Self-Tanner,03,https://static.ewg.org/skindeep_images/8174/817467.jpg,"Water/Aqua/Eau, dihydroxyacetone, propylene glycol, ethoxydiglycol, hamamelis virginiana (witch hazel) water, decyl glucoside, phenoxyethanol, erythrulose, ethylhexylglycerin, aloe barbadensis leaf juice, hydroxypropyl methylcellulose, panthenol, sodium bisulfite, phytic acid, juglans nigra (black walnut) shell extract, sodium chloride, yellow 5 (CI 19140), red 40 (CI 16035), red 33 (CI 17200), blue 1 (CI 42090), red 4 (CI 14700)."
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/817621-Ethique_Bombshell_Gradual_Tanning_Bar_/,Ethique,Bombshell Gradual Tanning Bar,03,https://static.ewg.org/skindeep_images/8176/817621.jpg,"Water (aqua), Theobroma cacao (cocoa) butter, ethyl macadamiate, jojoba esters, cetyl alcohol, dihydroxyacetone, stearyl alcohol, tapioca starch polymethylsilsesquioxane, Helianthus annuus (sunflower) seed wax, erythrulose, polyglyceryl-4-oleate, Butyrospermum parkii (shea) butter, sodium lactate, lecithin, undecane, tridecane, Citrus aurantifolia (lime) essential oil, benzyl alcohol, dehydroacetic acid, magnesium sulfate (epsom salt), mica, iron oxides, citral, limonene, linalool"
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/879066-La_Tan_Sunless_Tanning_Water_Medium__Dark/,,"La Tan Sunless Tanning Water, Medium / Dark",04,https://static.ewg.org/skindeep_images/8790/879066.jpg,"WATER/AQUA/EAU, DIHYDROXYACETONE, BUTYLENE GLYCOL, ETHOXYDIGLYCOL, POLYSORBATE 20, PHENOXYETHANOL, CAPRYLYL GLYCOL, FRAGRANCE (PARFUM), ERYTHRULOSE, PANTHENOL, TETRASODIUM EDTA, CITRIC ACID, ALOE BARBADENSIS GEL, PUNICA GRANATUM EXTRACT, PASSIFLORA INCARNATA FRUIT EXTRACT, BENZYL BENZOATE, LIMONENE, BUTYLPHENYL METHYLPROPIONAL, COUMARIN, LINALOOL, AMYL CINNAMAL, HEXYL CINNAMAL, CITRONELLOL"
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/770805-Alba_Botanica_Sunless_Tanner/,Alba Botanica,Sunless Tanner,04,https://static.ewg.org/skindeep_images/7708/770805.jpg,"Aqua (Water), C12-15 Alkyl Benzoate, Glycerin, Carthamus Tinctorius (Safflower) Oleosomes, Dihydroxyacetone, Dimethicone, Cetearyl Alcohol, Isopropyl Palmitate, Stearic Acid, Glyceryl Stearate SE, Cetyl Alcohol, Butyrospermum Parkii (Shea) Butter Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Paradisi (Grapefruit) Peel Oil, Prunus Amygdalis Dulcis (Sweet Almond) Oil, Calendula Officinalis Flower Extract(1), Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract(1), Echinacea Purpurea Extract, Ginkgo Biloba Leaf Extract, Ascorbyl Palmitate, Allyl Caproate, Caprylic/Capric Triglyceride, Ceteth-20, Citric Acid, Erythrulose, Ethyl Acetate, Hexyl Acetate, Isoamyl Acetate, Lactic Acid, Sodium Citrate, Steareth-20, Vanillin, Xanthan Gum, Alcohol(1), Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Amyl Cinnamal, Benzyl Alcohol, Geraniol, Limonene, Linalool
(1)Certified Organic Ingredient"
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/805957-La_Mer_The_Face_and_Body_Gradual_Tan/,La Mer,The Face and Body Gradual Tan,04,https://static.ewg.org/skindeep_images/8059/805957.jpg,"WaterAquaEau, Glycerin, Caprylic/Capric Triglyceride, Pentylene Glycol, Dimethicone, Dihydroxyacetone, Glyceryl Stearate, Cetearyl Isononanoate, Butyrospermum Parkii (Shea Butter), Behenyl Alcohol, Sucrose, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Laminaria Ochroleuca Extract, Citrus Aurantifolia (Lime) Peel Extract, Caffeine, Sodium Hyaluronate, Trisiloxane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arachidyl Alcohol, Isohexadecane, Peg-100 Stearate, Tocopheryl Acetate, Arachidyl Glucoside, Fragrance (Parfum), Polysorbate 60, Sodium Metabisulfite, Citric Acid, Hexyl Cinnamal, Linalool, Limonene, Amyl Cinnamal, Benzyl Benzoate, Coumarin, Citronellol, Geraniol, Citral, Phenoxyethanol"
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/877237-Meijer_Daily_Sun_Glow_Moisturizer_Lotion/,Meijer,Daily Sun Glow Moisturizer Lotion,04,https://static.ewg.org/skindeep_images/8772/877237.jpg,"WATER, GLYCERIN, CETEARYL ALCOHOL, ZEA MAYS (CORN) STARCH, DIHYDROXYACETONE, PETROLATUM, MINERAL OIL, CETEARETH-20, ETHYLHEXYL ISONONANOATE, STEARETH-2, DIMETHICONE, FRAGRANCE, STEARIC ACID, OCTYLDODECYL MYRISTATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, CAMELLIA SINENSIS LEAF EXTRACT, HYDROLYZED COLLAGEN, HYDROLYZED ELASTIN, POLYIMIDE-1, CENTELLA ASIATICA EXTRACT, FUCUS VESICULOSUS EXTRACT, ISOHEXADECANE, SODIUM BENZOATE, BENZALKONIUM CHLORIDE, BHT, POLYSORBATE 60, BUTYLENE GLYCOL, SILICA, CITRIC ACID, ERYTHRULOSE, CARAMEL"
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/917396-Equate_Beauty_Lovely_Glow_Daily_Moisturizer_Lotion_MediumTan_Skin_Tones/,Equate,"Beauty Lovely Glow Daily Moisturizer Lotion, Medium/Tan Skin Tones",04,https://static.ewg.org/skindeep_images/9173/917396.jpg,"WATER, GLYCERIN, CETEARYL ALCOHOL, ZEA MAYS (CORN) STARCH, DIHYDROXYACETONE, PETROLATUM, MINERAL OIL, CETEARETH-20, ETHYLHEXYL ISONONANOATE, STEARETH-2, DIMETHICONE, FRAGRANCE, STEARIC ACID, OCTYLDODECYL MYRISTATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, CAMELLIA SINENSIS LEAF EXTRACT, HYDROLYZED COLLAGEN, HYDROLYZED ELASTIN, POLYIMIDE-1, CENTELLA ASIATICA EXTRACT, FUCUS VESICULOSUS EXTRACT, ISOHEXADECANE, SODIUM BENZOATE, BENZALKONIUM CHLORIDE, BHT, POLYSORBATE 60, BUTYLENE GLYCOL, SILICA, CITRIC ACID, ERYTHRULOSE, CARAMEL."
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/837473-COOLA_Sunless_Tan_Firming_Lotion/,COOLA,Sunless Tan Firming Lotion,04,https://static.ewg.org/skindeep_images/8374/837473.jpg,"Water (Aqua), Caprylic/Capric Triglyceride, Dihydroxyacetone, Carthamus Tinctorius (Safflower) Seed Oil*, Propanediol, Polyglyceryl-2 Stearate, Cetearyl Alcohol, Glycerin**, Coco-Caprylate, Aloe Barbadensis Leaf Juice Powder*, Butyrospermum Parkii (Shea Butter)*, Caffeine, Alaria Esculenta Extract, Pisum Sativum (Pea) Extract, Lavandula Angustifolia (Lavender) Flower Extract*, Hydrolyzed Adansonia Digitata Seed Protein, Glyceryl Stearate, Simmondsia Chinensis (Jojoba) Seed Oil*, Tocopherol, Cetearyl Glucoside, Stearyl Alcohol, Citric Acid, Carrageenan, Fragrance, Gluconolactone, Potassium Sorbate, Sodium Benzoate."
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/917019-Loreal_Paris_Sublime_Bronze_Self_Tanning_Water_Mousse_Coconut_Water__Vitamin_E_Medium/,L'Oreal Paris,"Sublime Bronze Self Tanning Water Mousse Coconut Water + Vitamin E, Medium",05,https://static.ewg.org/skindeep_images/9170/917019.jpg,"917122 7: AQUA/WATER/EAU, GLYCERIN, DIHYDROXYACETONE, PEG-40 HYDROGENATED CASTOR OIL, COCOS NUCIFERA FRUIT JUICE/COCONUT FRUIT JUICE, PHENOXYETHANOL PARFUM/FRAGRANCE DISODIUM LAURETH SULFOSUCCINATE, CAPRYL/CAPRAMIDOPROPYL BETAINE, CAPRYLYL GLYCOL, TOCOPHEROL, DISODIUM EDTA, SODIUM CHLORIDE, BENZYL SALICYLATE, LINALOOL, BENZYL ALCOHOL, LIMONENE, COUMARIN, CITRIC ACID, GLYCOLIC ACID, CITRONELLOL, SODIUM BENZOATE, POTASSIUM SORBATE, GERANIOL."
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/886307-Loreal_Paris_Sublime_Bronze_Self_Tanning_Water_Mousse_Medium/,L'Oreal Paris,"Sublime Bronze Self Tanning Water Mousse, Medium",05,https://static.ewg.org/skindeep_images/8863/886307.jpg,"917122 7: AQUA/WATER/EAU, GLYCERIN,
DIHYDROXYACETONE, PEG-40 HYDROGENATED CASTOR OIL, COCOS NUCIFERA FRUIT JUICE/COCONUT FRUIT JUICE, PHENOXYETHANOL, PARFUM/FRAGRANCE, DISODIUM LAURETH SULFOSUCCINATE, CAPRYL/CAPRAMIDOPROPYL BETAINE, CAPRYLYL GLYCOL, TOCOPHEROL,
DISODIUM EDTA, SODIUM CHLORIDE, BENZYL SALICYLATE, LINALOOL, BENZYL ALCOHOL, LIMONENE, COUMARIN, CITRIC ACID, GLYCOLIC ACID, CITRONELLOL, SODIUM BENZOATE, POTASSIUM SORBATE, GERANIOL."
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/837474-COOLA_Sunless_Tan_Express_Sculpting_Mousse/,COOLA,Sunless Tan Express Sculpting Mousse,05,https://static.ewg.org/skindeep_images/8374/837474.jpg,"Water (Aqua), Dihydroxyacetone, Hamamelis Virginiana (Witch Hazel) Water*, Propanediol, Decyl Glucoside, Coco-Glucoside, Aloe Barbadensis Leaf Juice Powder*, Caffeine, Centella Asiatica Meristem Cell Culture, Nephelium Longana Seed Extract, Coffee Arabica (Coffee) Seed Extract, Camellia Sinensis Leaf Extract*, Quillaja Saponaria Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Heptyl Undecylenate, Caprylic/Capric Glycerides Polyglycerin-10 Esters, Glycerin**, Lecithin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Hydrolyzed Quinoa, Glyceryl Oleate, Alcohol Denat.**, Xylitol, Caprylic Acid, Alcohol, Xanthan Gum, Fragrance, Gluconolactone, Potassium Sorbate, Sodium Benzoate, Citric Acid."
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/795233-Kate_Somerville_Somerville360/,Kate Somerville,Somerville360,05,https://static.ewg.org/skindeep/img/ewg_missing_product.png,"Water/Aqua/Eau, Propanediol, Dihydroxyacetone, Butylene Glycol, Pentylene Glycol, Tocopheryl Acetate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Cucumis Sativus (Cucumber) Fruit Extract, Ascorbic Acid, Phenoxyethanol, Benzyl Alcohol, Potassium Sorbate, Polysorbate 20, PEG-40 Castor Oil, Sodium Metabisulfite, Fragrance (Parfum), Tocopherol, Citric Acid, Benzyl Benzoate, Citral, Coumarin, Geraniol, Linalool, d-Limonene, dl-Limonene"
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/885966-Banana_Boat_Summer_Color_SelfTanning_Mist/,Banana Boat,Summer Color Self-Tanning Mist,05,https://static.ewg.org/skindeep_images/8859/885966.jpg,"DIMETHYL ETHER, WATER, ETHOXYDIGLYCOL, POLOXAMER 182, GLYCERETH-7 BENZOATE, BUTYLENE GLYCOL, DIMETHYL ISOSORBIDE, PEG-45 PALM KERNEL GLYCERIDES, MYRETH-3 ETHYLHEXANOATE, PEG-8 LAURATE, PHENYL TRIMETHICONE, TOCOPHEROL, PEG-4 DILAURATE, PEG-4 LAURATE, PEG-4, ALOE BARBADENSIS LEAF JUICE, PHENOXYETHANOL, IODOPROPYNYL BUTYLCARBAMATE, FRAGRANCE, DIHYDROXYACETONE."
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/880393-Jergens_Natural_Glow__Firming_Wet_Skin_Moisturizer_Medium_to_Tan_Skin_Tones/,Jergens,Natural Glow + Firming Wet Skin Moisturizer Medium to Tan Skin Tones,05,https://static.ewg.org/skindeep_images/8803/880393.jpg,"WATER, GLYCERIN, MINERAL OIL, DIPROPYLENE GLYCOL, ETHYLHEXYL ISONONANOATE, DIHYDROXYACETONE, BUTYROSPERMUM PARKII (SHEA) BUTTER, ISOPROPYL PALMITATE, CETYL ESTERS, ETHOXYDIGLYCOL, DIMETHICONE, FRAGRANCE, ETHYLENE/PROPYLENE/STYRENE COPOLYMER, POLYQUATERNIUM-37, PEG-2 DIMEADOWFOAMAMIDOETHYLMONIUM METHOSULFATE, DIMETHICONOL, METHYLPARABEN, BUTYLENE/ETHYLENE/STYRENE COPOLYMER, PHENOXYETHANOL, HEXYLENE GLYCOL, ETHYLPARABEN, CETEARETH-20, PEG-45M, BUTYLENE GLYCOL, TOCOPHERYL ACETATE, ERYTHRULOSE, CITRIC ACID, HYDROLYZED COLLAGEN, COCOS NUCIFERA (COCONUT) WATER, HYDROLYZED ELASTIN, WITHANIA SOMNIFERA ROOT EXTRACT, CENTELLA ASIATICA EXTRACT, FUCUS VESICULOSUS EXTRACT."
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/817465-Tarte_Brazilliance_Plus_SelfTanner/,tarte,Brazilliance Plus+ Self-Tanner,05,https://static.ewg.org/skindeep_images/8174/817465.jpg,"Water/Aqua/Eau, dihydroxyacetone, glycerin, glyceryl stearate, PEG-100 stearate, cetyl alcohol, dimethicone, parfum/fragrance, passiflora edulis seed oil, aloe barbadensis leaf juice, cetyl hydroxyethylcellulose, caprylyl glycol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, cetearyl alcohol, squalane, citric acid, ceteareth-20, potassium sorbate, xanthan gum, polysorbate 60, sodium metabisulfite, myristyl alcohol, stearyl alcohol, octyldodecanol, amyl cinnamal, limonene, silica, linalool, tocopherol, phenoxyethanol, chlorphenesin, red 40 (CI 16035), yellow 5 (CI 19140), blue 1 (CI 42090)."
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/923922-Bliss_StayCay_Glow_Gradual_Bronzing_Overnight_Mask/,Bliss,Stay-Cay Glow Gradual Bronzing Overnight Mask,05,https://static.ewg.org/skindeep_images/9239/923922.jpg,"WATER (AQUA) (EAU), GLYCERIN, PROPANEDIOL, DIHYDROXYACETONE, ETHOXYDIGLYCOL, XYLITYLGLUCOSIDE, ANHYDROXYLITOL, SQUALANE, MORINGA OLEIFERA SEED OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, EUTERPE OLERACEA FRUIT EXTRACT, CAFFEINE, TOCOPHEROL, PANTHENOL, PALMITOYL TRIPEPTIDE-5, GLYCOLIC ACID, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT*, PYRUS MALUS (APPLE) FRUIT EXTRACT, GLYCINE SOJA (SOYBEAN) OIL, XANTHAN GUM, ACACIA SENEGAL GUM, CAPRYLYL GLYCOL, XYLITOL, ERYTHRULOSE, POLYACRYLATE CROSSPOLYMER-6, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, POLYGLYCERYL-4 LAURATE/SUCCINATE, SORBITAN OLEATE, SORBITAN ISOSTEARATE, POLYSORBATE 60, TIN OXIDE, SILICA, MICA, CALCIUM ALUMINUM BOROSILICATE, TRIETHOXYCAPRYLYLSILANE, DIMETHYL ISOSORBIDE, HEXYLENE GLYCOL, C15-19 ALKANE, SODIUM PHYTATE, SODIUM METABISULFITE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, CITRIC ACID, FRAGRANCE (PARFUM), BENZYL BENZOATE, TITANIUM DIOXIDE (CI 77891), CARAMEL"
Sun,Sunless Tanning,https://www.ewg.org/skindeep/products/932489-St_Tropez_Self_Tan_Purity_Bronzing_Water_Face_Mist/,St. Tropez,"Self Tan Purity, Bronzing Water Face Mist",05,https://static.ewg.org/skindeep_images/9324/932489.jpg,"Water, Dihydroxyacetone, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Benzyl Alcohol, Glycerin, Saccharide Isomerate, Citrus Nobilis Fruit Extract, Sodium Metabisulfite, Parfum, Panthenol, Hydrolyzed Hyaluronic Acid, Linalool, Butylene Glycol, Limonene, Hexyl Cinnamal, Citronellol, Hibiscus Sabdariffa Flower Extract, Citric Acid, Sodium Citrate, Potassium Sorbate"
